2020-06-14 00:00:00,midday snack,"""Spices, cinnamon, ground, 1 tbsp""",1,tbsp,17.0,5.0,0.0,0.0,1.0,0.0
2020-06-14 00:00:00,post-dinner,"""Trader Joes - Nonfat Cottage Cheese, 0.5 cup""",0.5,cup,80.0,4.0,0.0,14.0,390.0,4.0
2020-06-14 00:00:00,post-dinner,"""Kirkland - Organic Almond Butter, 2 Tbs""",2,Tbs,210.0,7.0,17.0,6.0,0.0,1.0
2020-06-14 00:00:00,post-dinner,"""Dymatize Iso-100 - Orange Dreamsicle, 0.5 scoop""",0.5,scoop,55.0,1.0,0.0,13.0,53.0,0.0
2020-06-15 00:00:00,breakfast,"""Azure - Steel cut oats, 53.75 g""",53.75,g,213.0,36.0,4.0,8.0,0.0,0.0
2020-06-15 00:00:00,breakfast,"""Egg white, 4 large""",4,large,69.0,1.0,0.0,14.0,219.0,1.0
2020-06-15 00:00:00,breakfast,"""Black pepper, 0.5 tbsp, ground""",0.5,tbsp,9.0,2.0,0.0,0.0,1.0,0.0
2020-06-15 00:00:00,breakfast,"""Kirkland Signature - Organic Blueberries (Frozen), 1 cup (140g)""",1,cup,70.0,17.0,0.0,1.0,1.0,12.0
2020-06-15 00:00:00,breakfast,"""Dymatize - ISO 100 Birthday Cake Whey Protein, 30 gram""",30,gram,110.0,1.0,0.0,25.0,160.0,0.0
2020-06-15 00:00:00,breakfast,"""Trader Joe's - Organic Toasted Coconut Granola, 0.17 cup (30 g)""",0.17,cup,65.0,9.0,3.0,2.0,25.0,3.0
2020-06-15 00:00:00,lunch,"""Uncooked - Sweet Potato, 125 g""",125,g,116.0,27.0,0.0,2.0,0.0,0.0
2020-06-15 00:00:00,lunch,"""Generic - Broccoli- Steamed, 100 grams""",100,grams,35.0,7.0,0.0,3.0,33.0,2.0
2020-06-15 00:00:00,lunch,"""Kirkland Frozen Chicken Breast - Boneless, Skinless, 4 oz""",4,oz,110.0,0.0,2.0,23.0,280.0,0.0
2020-06-15 00:00:00,lunch,"""Chopped white onions - Chopped white onions, 40 g""",40,g,16.0,3.0,0.0,0.0,0.0,2.0
2020-06-15 00:00:00,lunch,"""Trader Joe's - Greek Yogurt 0% Nonfat Plain, 0.75 Cup (170 grams)""",0.75,Cup,110.0,7.0,0.0,17.0,75.0,5.0
2020-06-15 00:00:00,lunch,"""Trader Joe's - Persian Cucumber, 1 cucumber""",1,cucumber,18.0,4.0,0.0,0.0,0.0,0.0
2020-06-15 00:00:00,lunch,"""Black pepper, 0.5 tbsp, ground""",0.5,tbsp,9.0,2.0,0.0,0.0,1.0,0.0
2020-06-15 00:00:00,lunch,"""Green Chili Company - Hatch Green Chili, 22.5 g""",22.5,g,9.0,2.0,0.0,0.0,2.0,1.0
2020-06-15 00:00:00,lunch,"""Trader Joe's - Extra Virgin Olive Oil, 7.5 milliliter""",7.5,milliliter,60.0,0.0,7.0,0.0,0.0,0.0
2020-06-15 00:00:00,dinner,"""Kirkland Frozen Chicken Breast - Boneless, Skinless, 6 oz""",6,oz,165.0,0.0,2.0,35.0,420.0,0.0
2020-06-15 00:00:00,dinner,"""Quinoa, 40 g""",40,g,150.0,28.0,2.0,5.0,8.0,0.0
2020-06-15 00:00:00,dinner,"""Spinach, 1 cup""",1,cup,7.0,1.0,0.0,1.0,24.0,0.0
2020-06-15 00:00:00,dinner,"""Zuchinni - Raw, 62 g""",62,g,11.0,2.0,0.0,1.0,5.0,2.0
2020-06-15 00:00:00,dinner,"""Yellow Cherry Tomatoes - Cherry Tomatoes, 5 pieces (17g each)""",5,pieces,16.0,4.0,0.0,1.0,0.0,2.0
2020-06-15 00:00:00,dinner,"""Generic - Red Onions, 45 g""",45,g,15.0,3.0,0.0,0.0,5.0,4.0
2020-06-15 00:00:00,dinner,"""Trader Joe's - Extra Virgin Olive Oil, 7.5 milliliter""",7.5,milliliter,60.0,0.0,7.0,0.0,0.0,0.0
2020-06-15 00:00:00,dinner,"""Manitoba Harvest Hemp Foods - Organic Hemp Hearts, 9.9 g (3 tbsp)""",9.9,g,59.0,0.0,5.0,3.0,1.0,0.0
2020-06-15 00:00:00,dinner,"""Costco - Egg White, 20 % of 454g container (3 Tbs)""",,,50.0,0.0,0.0,10.0,150.0,0.0
2020-06-15 00:00:00,morning snack,"""Spices, cinnamon, ground, 1 tbsp""",1,tbsp,17.0,5.0,0.0,0.0,1.0,0.0
2020-06-15 00:00:00,morning snack,"""Kirkland - Organic Almond Butter, 1 Tbs""",1,Tbs,105.0,4.0,9.0,3.0,0.0,1.0
2020-06-15 00:00:00,morning snack,"""Lundberg - Brown Rice Organic Rice Cakes Lightly Salted, 1 cake""",1,cake,60.0,14.0,1.0,1.0,35.0,0.0
2020-06-15 00:00:00,midday snack,"""Generic - Red Onions, 30 g""",30,g,10.0,2.0,0.0,0.0,3.0,3.0
2020-06-15 00:00:00,midday snack,"""Avacado 2oz Slice - Avacado, 2 oz""",2,oz,91.0,5.0,8.0,1.0,4.0,0.0
2020-06-15 00:00:00,midday snack,"""Ezekiel Sprouted Grain Bread - Bread, 1 slice""",1,slice,80.0,15.0,1.0,5.0,80.0,0.0
2020-06-15 00:00:00,midday snack,"""Carrot - Carrot (Large), 1 unit""",1,unit,30.0,7.0,0.0,1.0,50.0,3.0
2020-06-15 00:00:00,post-dinner,"""Trader Joes - Nonfat Cottage Cheese, 0.5 cup""",0.5,cup,80.0,4.0,0.0,14.0,390.0,4.0
2020-06-15 00:00:00,post-dinner,"""Dymatize - ISO 100 Birthday Cake Whey Protein, 15 gram""",15,gram,55.0,1.0,0.0,13.0,80.0,0.0
2020-06-15 00:00:00,post-dinner,"""Kirkland - Walnut Halves, 15 grams""",15,grams,100.0,2.0,10.0,0.0,0.0,0.0
2020-06-16 00:00:00,breakfast,"""Azure - Steel cut oats, 53.75 g""",53.75,g,213.0,36.0,4.0,8.0,0.0,0.0
2020-06-16 00:00:00,breakfast,"""Egg white, 4 large""",4,large,69.0,1.0,0.0,14.0,219.0,1.0
2020-06-16 00:00:00,breakfast,"""Black pepper, 0.5 tbsp, ground""",0.5,tbsp,9.0,2.0,0.0,0.0,1.0,0.0
2020-06-16 00:00:00,breakfast,"""Kirkland Signature - Organic Blueberries (Frozen), 1 cup (140g)""",1,cup,70.0,17.0,0.0,1.0,1.0,12.0
2020-06-16 00:00:00,breakfast,"""Dymatize - ISO 100 Birthday Cake Whey Protein, 30 gram""",30,gram,110.0,1.0,0.0,25.0,160.0,0.0
2020-06-16 00:00:00,breakfast,"""Trader Joe's - Organic Toasted Coconut Granola, 0.17 cup (30 g)""",0.17,cup,65.0,9.0,3.0,2.0,25.0,3.0
2020-06-16 00:00:00,lunch,"""Uncooked - Sweet Potato, 125 g""",125,g,116.0,27.0,0.0,2.0,0.0,0.0
2020-06-16 00:00:00,lunch,"""Generic - Broccoli- Steamed, 100 grams""",100,grams,35.0,7.0,0.0,3.0,33.0,2.0
2020-06-16 00:00:00,lunch,"""Kirkland Frozen Chicken Breast - Boneless, Skinless, 4 oz""",4,oz,110.0,0.0,2.0,23.0,280.0,0.0
2020-06-16 00:00:00,lunch,"""Chopped white onions - Chopped white onions, 40 g""",40,g,16.0,3.0,0.0,0.0,0.0,2.0
2020-06-16 00:00:00,lunch,"""Trader Joe's - Greek Yogurt 0% Nonfat Plain, 0.75 Cup (170 grams)""",0.75,Cup,110.0,7.0,0.0,17.0,75.0,5.0
2020-06-16 00:00:00,lunch,"""Trader Joe's - Persian Cucumber, 1 cucumber""",1,cucumber,18.0,4.0,0.0,0.0,0.0,0.0
2020-06-16 00:00:00,lunch,"""Black pepper, 0.5 tbsp, ground""",0.5,tbsp,9.0,2.0,0.0,0.0,1.0,0.0
2020-06-16 00:00:00,lunch,"""Green Chili Company - Hatch Green Chili, 22.5 g""",22.5,g,9.0,2.0,0.0,0.0,2.0,1.0
2020-06-16 00:00:00,lunch,"""Trader Joe's - Extra Virgin Olive Oil, 7.5 milliliter""",7.5,milliliter,60.0,0.0,7.0,0.0,0.0,0.0
2020-06-16 00:00:00,dinner,"""Kirkland Frozen Chicken Breast - Boneless, Skinless, 6 oz""",6,oz,165.0,0.0,2.0,35.0,420.0,0.0
2020-06-16 00:00:00,dinner,"""Quinoa, 40 g""",40,g,150.0,28.0,2.0,5.0,8.0,0.0
2020-06-16 00:00:00,dinner,"""Spinach, 1 cup""",1,cup,7.0,1.0,0.0,1.0,24.0,0.0
2020-06-16 00:00:00,dinner,"""Zuchinni - Raw, 62 g""",62,g,11.0,2.0,0.0,1.0,5.0,2.0
2020-06-16 00:00:00,dinner,"""Yellow Cherry Tomatoes - Cherry Tomatoes, 5 pieces (17g each)""",5,pieces,16.0,4.0,0.0,1.0,0.0,2.0
2020-06-16 00:00:00,dinner,"""Generic - Red Onions, 45 g""",45,g,15.0,3.0,0.0,0.0,5.0,4.0
2020-06-16 00:00:00,dinner,"""Trader Joe's - Extra Virgin Olive Oil, 7.5 milliliter""",7.5,milliliter,60.0,0.0,7.0,0.0,0.0,0.0
2020-06-16 00:00:00,dinner,"""Manitoba Harvest Hemp Foods - Organic Hemp Hearts, 9.9 g (3 tbsp)""",9.9,g,59.0,0.0,5.0,3.0,1.0,0.0
2020-06-16 00:00:00,dinner,"""Costco - Egg White, 20 % of 454g container (3 Tbs)""",,,50.0,0.0,0.0,10.0,150.0,0.0
2020-06-16 00:00:00,morning snack,"""Spices, cinnamon, ground, 1 tbsp""",1,tbsp,17.0,5.0,0.0,0.0,1.0,0.0
2020-06-16 00:00:00,morning snack,"""Lundberg - Brown Rice Organic Rice Cakes Lightly Salted, 1 cake""",1,cake,60.0,14.0,1.0,1.0,35.0,0.0
2020-06-16 00:00:00,morning snack,"""Kirkland - Organic Almond Butter, 1 Tbs""",1,Tbs,105.0,4.0,9.0,3.0,0.0,1.0
2020-06-16 00:00:00,midday snack,"""Generic - Red Onions, 30 g""",30,g,10.0,2.0,0.0,0.0,3.0,3.0
2020-06-16 00:00:00,midday snack,"""Avacado 2oz Slice - Avacado, 2 oz""",2,oz,91.0,5.0,8.0,1.0,4.0,0.0
2020-06-16 00:00:00,midday snack,"""Ezekiel Sprouted Grain Bread - Bread, 1 slice""",1,slice,80.0,15.0,1.0,5.0,80.0,0.0
2020-06-16 00:00:00,midday snack,"""Carrot - Carrot (Large), 1 unit""",1,unit,30.0,7.0,0.0,1.0,50.0,3.0
2020-06-16 00:00:00,post-dinner,"""Trader Joes - Nonfat Cottage Cheese, 0.5 cup""",0.5,cup,80.0,4.0,0.0,14.0,390.0,4.0
2020-06-16 00:00:00,post-dinner,"""Dymatize - ISO 100 Birthday Cake Whey Protein, 15 gram""",15,gram,55.0,1.0,0.0,13.0,80.0,0.0
2020-06-16 00:00:00,post-dinner,"""Kirkland - Walnut Halves, 15 grams""",15,grams,100.0,2.0,10.0,0.0,0.0,0.0
2020-06-17 00:00:00,breakfast,"""Azure - Steel cut oats, 53.75 g""",53.75,g,213.0,36.0,4.0,8.0,0.0,0.0
2020-06-17 00:00:00,breakfast,"""Egg white, 4 large""",4,large,69.0,1.0,0.0,14.0,219.0,1.0
2020-06-17 00:00:00,breakfast,"""Black pepper, 0.5 tbsp, ground""",0.5,tbsp,9.0,2.0,0.0,0.0,1.0,0.0
2020-06-17 00:00:00,breakfast,"""Kirkland Signature - Organic Blueberries (Frozen), 1 cup (140g)""",1,cup,70.0,17.0,0.0,1.0,1.0,12.0
2020-06-17 00:00:00,breakfast,"""Dymatize - ISO 100 Birthday Cake Whey Protein, 30 gram""",30,gram,110.0,1.0,0.0,25.0,160.0,0.0
2020-06-17 00:00:00,breakfast,"""Trader Joe's - Organic Toasted Coconut Granola, 0.17 cup (30 g)""",0.17,cup,65.0,9.0,3.0,2.0,25.0,3.0
2020-06-17 00:00:00,lunch,"""Uncooked - Sweet Potato, 125 g""",125,g,116.0,27.0,0.0,2.0,0.0,0.0
2020-06-17 00:00:00,lunch,"""Generic - Broccoli- Steamed, 100 grams""",100,grams,35.0,7.0,0.0,3.0,33.0,2.0
2020-06-17 00:00:00,lunch,"""Kirkland Frozen Chicken Breast - Boneless, Skinless, 4 oz""",4,oz,110.0,0.0,2.0,23.0,280.0,0.0
2020-06-17 00:00:00,lunch,"""Chopped white onions - Chopped white onions, 40 g""",40,g,16.0,3.0,0.0,0.0,0.0,2.0
2020-06-17 00:00:00,lunch,"""Trader Joe's - Greek Yogurt 0% Nonfat Plain, 0.75 Cup (170 grams)""",0.75,Cup,110.0,7.0,0.0,17.0,75.0,5.0
2020-06-17 00:00:00,lunch,"""Trader Joe's - Persian Cucumber, 1 cucumber""",1,cucumber,18.0,4.0,0.0,0.0,0.0,0.0
2020-06-17 00:00:00,lunch,"""Black pepper, 0.5 tbsp, ground""",0.5,tbsp,9.0,2.0,0.0,0.0,1.0,0.0
2020-06-17 00:00:00,lunch,"""Green Chili Company - Hatch Green Chili, 22.5 g""",22.5,g,9.0,2.0,0.0,0.0,2.0,1.0
2020-06-17 00:00:00,lunch,"""Trader Joe's - Extra Virgin Olive Oil, 7.5 milliliter""",7.5,milliliter,60.0,0.0,7.0,0.0,0.0,0.0
2020-06-17 00:00:00,dinner,"""Kirkland Frozen Chicken Breast - Boneless, Skinless, 6 oz""",6,oz,165.0,0.0,2.0,35.0,420.0,0.0
2020-06-17 00:00:00,dinner,"""Quinoa, 40 g""",40,g,150.0,28.0,2.0,5.0,8.0,0.0
2020-06-17 00:00:00,dinner,"""Spinach, 1 cup""",1,cup,7.0,1.0,0.0,1.0,24.0,0.0
2020-06-17 00:00:00,dinner,"""Zuchinni - Raw, 62 g""",62,g,11.0,2.0,0.0,1.0,5.0,2.0
2020-06-17 00:00:00,dinner,"""Yellow Cherry Tomatoes - Cherry Tomatoes, 5 pieces (17g each)""",5,pieces,16.0,4.0,0.0,1.0,0.0,2.0
2020-06-17 00:00:00,dinner,"""Generic - Red Onions, 45 g""",45,g,15.0,3.0,0.0,0.0,5.0,4.0
2020-06-17 00:00:00,dinner,"""Trader Joe's - Extra Virgin Olive Oil, 7.5 milliliter""",7.5,milliliter,60.0,0.0,7.0,0.0,0.0,0.0
2020-06-17 00:00:00,dinner,"""Manitoba Harvest Hemp Foods - Organic Hemp Hearts, 9.9 g (3 tbsp)""",9.9,g,59.0,0.0,5.0,3.0,1.0,0.0
2020-06-17 00:00:00,dinner,"""Costco - Egg White, 20 % of 454g container (3 Tbs)""",,,50.0,0.0,0.0,10.0,150.0,0.0
2020-06-17 00:00:00,morning snack,"""Spices, cinnamon, ground, 1 tbsp""",1,tbsp,17.0,5.0,0.0,0.0,1.0,0.0
2020-06-17 00:00:00,morning snack,"""Lundberg - Brown Rice Organic Rice Cakes Lightly Salted, 1 cake""",1,cake,60.0,14.0,1.0,1.0,35.0,0.0
2020-06-17 00:00:00,morning snack,"""Kirkland - Organic Almond Butter, 1 Tbs""",1,Tbs,105.0,4.0,9.0,3.0,0.0,1.0
2020-06-17 00:00:00,midday snack,"""Generic - Red Onions, 30 g""",30,g,10.0,2.0,0.0,0.0,3.0,3.0
2020-06-17 00:00:00,midday snack,"""Avacado 2oz Slice - Avacado, 2 oz""",2,oz,91.0,5.0,8.0,1.0,4.0,0.0
2020-06-17 00:00:00,midday snack,"""Ezekiel Sprouted Grain Bread - Bread, 1 slice""",1,slice,80.0,15.0,1.0,5.0,80.0,0.0
2020-06-17 00:00:00,midday snack,"""Carrot - Carrot (Large), 1 unit""",1,unit,30.0,7.0,0.0,1.0,50.0,3.0
2020-06-17 00:00:00,post-dinner,"""Trader Joes - Nonfat Cottage Cheese, 0.5 cup""",0.5,cup,80.0,4.0,0.0,14.0,390.0,4.0
2020-06-17 00:00:00,post-dinner,"""Dymatize - ISO 100 Birthday Cake Whey Protein, 15 gram""",15,gram,55.0,1.0,0.0,13.0,80.0,0.0
2020-06-17 00:00:00,post-dinner,"""Kirkland - Walnut Halves, 15 grams""",15,grams,100.0,2.0,10.0,0.0,0.0,0.0
2020-06-18 00:00:00,breakfast,"""Azure - Steel cut oats, 53.75 g""",53.75,g,213.0,36.0,4.0,8.0,0.0,0.0
2020-06-18 00:00:00,breakfast,"""Egg white, 4 large""",4,large,69.0,1.0,0.0,14.0,219.0,1.0
2020-06-18 00:00:00,breakfast,"""Black pepper, 0.5 tbsp, ground""",0.5,tbsp,9.0,2.0,0.0,0.0,1.0,0.0
2020-06-18 00:00:00,breakfast,"""Kirkland Signature - Organic Blueberries (Frozen), 1 cup (140g)""",1,cup,70.0,17.0,0.0,1.0,1.0,12.0
2020-06-18 00:00:00,breakfast,"""Dymatize - ISO 100 Birthday Cake Whey Protein, 30 gram""",30,gram,110.0,1.0,0.0,25.0,160.0,0.0
2020-06-18 00:00:00,breakfast,"""Lilly's - Semi-Sweet Style Baking Chips (minus sugar alcohols), 14 gram""",14,gram,50.0,5.0,4.0,0.0,0.0,0.0
2020-06-18 00:00:00,lunch,"""Uncooked - Sweet Potato, 125 g""",125,g,116.0,27.0,0.0,2.0,0.0,0.0
2020-06-18 00:00:00,lunch,"""Generic - Broccoli- Steamed, 100 grams""",100,grams,35.0,7.0,0.0,3.0,33.0,2.0
2020-06-18 00:00:00,lunch,"""Kirkland Frozen Chicken Breast - Boneless, Skinless, 4 oz""",4,oz,110.0,0.0,2.0,23.0,280.0,0.0
2020-06-18 00:00:00,lunch,"""Chopped white onions - Chopped white onions, 40 g""",40,g,16.0,3.0,0.0,0.0,0.0,2.0
2020-06-18 00:00:00,lunch,"""Trader Joe's - Greek Yogurt 0% Nonfat Plain, 0.75 Cup (170 grams)""",0.75,Cup,110.0,7.0,0.0,17.0,75.0,5.0
2020-06-18 00:00:00,lunch,"""Trader Joe's - Persian Cucumber, 1 cucumber""",1,cucumber,18.0,4.0,0.0,0.0,0.0,0.0
2020-06-18 00:00:00,lunch,"""Black pepper, 0.5 tbsp, ground""",0.5,tbsp,9.0,2.0,0.0,0.0,1.0,0.0
2020-06-18 00:00:00,lunch,"""Green Chili Company - Hatch Green Chili, 22.5 g""",22.5,g,9.0,2.0,0.0,0.0,2.0,1.0
2020-06-18 00:00:00,lunch,"""Trader Joe's - Extra Virgin Olive Oil, 7.5 milliliter""",7.5,milliliter,60.0,0.0,7.0,0.0,0.0,0.0
2020-06-18 00:00:00,dinner,"""Kirkland Frozen Chicken Breast - Boneless, Skinless, 6 oz""",6,oz,165.0,0.0,2.0,35.0,420.0,0.0
2020-06-18 00:00:00,dinner,"""Quinoa, 40 g""",40,g,150.0,28.0,2.0,5.0,8.0,0.0
2020-06-18 00:00:00,dinner,"""Spinach, 1 cup""",1,cup,7.0,1.0,0.0,1.0,24.0,0.0
2020-06-18 00:00:00,dinner,"""Zuchinni - Raw, 62 g""",62,g,11.0,2.0,0.0,1.0,5.0,2.0
2020-06-18 00:00:00,dinner,"""Yellow Cherry Tomatoes - Cherry Tomatoes, 5 pieces (17g each)""",5,pieces,16.0,4.0,0.0,1.0,0.0,2.0
2020-06-18 00:00:00,dinner,"""Generic - Red Onions, 45 g""",45,g,15.0,3.0,0.0,0.0,5.0,4.0
2020-06-18 00:00:00,dinner,"""Trader Joe's - Extra Virgin Olive Oil, 7.5 milliliter""",7.5,milliliter,60.0,0.0,7.0,0.0,0.0,0.0
2020-06-18 00:00:00,dinner,"""Manitoba Harvest Hemp Foods - Organic Hemp Hearts, 9.9 g (3 tbsp)""",9.9,g,59.0,0.0,5.0,3.0,1.0,0.0
2020-06-18 00:00:00,dinner,"""Costco - Egg White, 20 % of 454g container (3 Tbs)""",,,50.0,0.0,0.0,10.0,150.0,0.0
2020-06-18 00:00:00,morning snack,"""Spices, cinnamon, ground, 1 tbsp""",1,tbsp,17.0,5.0,0.0,0.0,1.0,0.0
2020-06-18 00:00:00,morning snack,"""Lundberg - Brown Rice Organic Rice Cakes Lightly Salted, 1 cake""",1,cake,60.0,14.0,1.0,1.0,35.0,0.0
2020-06-18 00:00:00,morning snack,"""Kirkland - Organic Almond Butter, 1 Tbs""",1,Tbs,105.0,4.0,9.0,3.0,0.0,1.0
2020-06-18 00:00:00,midday snack,"""Generic - Red Onions, 30 g""",30,g,10.0,2.0,0.0,0.0,3.0,3.0
2020-06-18 00:00:00,midday snack,"""Avacado 2oz Slice - Avacado, 2 oz""",2,oz,91.0,5.0,8.0,1.0,4.0,0.0
2020-06-18 00:00:00,midday snack,"""Ezekiel Sprouted Grain Bread - Bread, 1 slice""",1,slice,80.0,15.0,1.0,5.0,80.0,0.0
2020-06-18 00:00:00,midday snack,"""Carrot - Carrot (Large), 1 unit""",1,unit,30.0,7.0,0.0,1.0,50.0,3.0
2020-06-18 00:00:00,post-dinner,"""Trader Joes - Nonfat Cottage Cheese, 0.5 cup""",0.5,cup,80.0,4.0,0.0,14.0,390.0,4.0
2020-06-18 00:00:00,post-dinner,"""Dymatize - ISO 100 Birthday Cake Whey Protein, 15 gram""",15,gram,55.0,1.0,0.0,13.0,80.0,0.0
2020-06-18 00:00:00,post-dinner,"""Lilly's - Semi-Sweet Style Baking Chips (minus sugar alcohols), 14 gram""",14,gram,50.0,5.0,4.0,0.0,0.0,0.0
2020-06-19 00:00:00,breakfast,"""Azure - Steel cut oats, 53.75 g""",53.75,g,213.0,36.0,4.0,8.0,0.0,0.0
2020-06-19 00:00:00,breakfast,"""Egg white, 4 large""",4,large,69.0,1.0,0.0,14.0,219.0,1.0
2020-06-19 00:00:00,breakfast,"""Black pepper, 0.5 tbsp, ground""",0.5,tbsp,9.0,2.0,0.0,0.0,1.0,0.0
2020-06-19 00:00:00,breakfast,"""Kirkland Signature - Organic Blueberries (Frozen), 1 cup (140g)""",1,cup,70.0,17.0,0.0,1.0,1.0,12.0
2020-06-19 00:00:00,breakfast,"""Dymatize - ISO 100 Birthday Cake Whey Protein, 30 gram""",30,gram,110.0,1.0,0.0,25.0,160.0,0.0
2020-06-19 00:00:00,breakfast,"""Lilly's - Semi-Sweet Style Baking Chips (minus sugar alcohols), 14 gram""",14,gram,50.0,5.0,4.0,0.0,0.0,0.0
2020-06-19 00:00:00,lunch,"""Uncooked - Sweet Potato, 125 g""",125,g,116.0,27.0,0.0,2.0,0.0,0.0
2020-06-19 00:00:00,lunch,"""Generic - Broccoli- Steamed, 100 grams""",100,grams,35.0,7.0,0.0,3.0,33.0,2.0
2020-06-19 00:00:00,lunch,"""Kirkland Frozen Chicken Breast - Boneless, Skinless, 4 oz""",4,oz,110.0,0.0,2.0,23.0,280.0,0.0
2020-06-19 00:00:00,lunch,"""Chopped white onions - Chopped white onions, 40 g""",40,g,16.0,3.0,0.0,0.0,0.0,2.0
2020-06-19 00:00:00,lunch,"""Trader Joe's - Greek Yogurt 0% Nonfat Plain, 0.75 Cup (170 grams)""",0.75,Cup,110.0,7.0,0.0,17.0,75.0,5.0
2020-06-19 00:00:00,lunch,"""Trader Joe's - Persian Cucumber, 1 cucumber""",1,cucumber,18.0,4.0,0.0,0.0,0.0,0.0
2020-06-19 00:00:00,lunch,"""Black pepper, 0.5 tbsp, ground""",0.5,tbsp,9.0,2.0,0.0,0.0,1.0,0.0
2020-06-19 00:00:00,lunch,"""Green Chili Company - Hatch Green Chili, 22.5 g""",22.5,g,9.0,2.0,0.0,0.0,2.0,1.0
2020-06-19 00:00:00,lunch,"""Trader Joe's - Extra Virgin Olive Oil, 7.5 milliliter""",7.5,milliliter,60.0,0.0,7.0,0.0,0.0,0.0
2020-06-19 00:00:00,morning snack,"""Spices, cinnamon, ground, 1 tbsp""",1,tbsp,17.0,5.0,0.0,0.0,1.0,0.0
2020-06-19 00:00:00,morning snack,"""Lundberg - Brown Rice Organic Rice Cakes Lightly Salted, 1 cake""",1,cake,60.0,14.0,1.0,1.0,35.0,0.0
2020-06-19 00:00:00,morning snack,"""Kirkland - Organic Almond Butter, 1 Tbs""",1,Tbs,105.0,4.0,9.0,3.0,0.0,1.0
2020-06-19 00:00:00,midday snack,"""Carrot - Carrot (Large), 1 unit""",1,unit,30.0,7.0,0.0,1.0,50.0,3.0
2020-06-19 00:00:00,midday snack,"""Trader Joe's - Persian Cucumber, 3 cucumber""",3,cucumber,54.0,12.0,0.0,0.0,0.0,0.0
2020-06-19 00:00:00,midday snack,"""Kirkland Signature - Organic Blueberries (Frozen), 0.75 cup (140g)""",0.75,cup,53.0,13.0,0.0,1.0,1.0,9.0
2020-06-19 00:00:00,post-dinner,"""Pringle's - Sour Cream & Onion, 110.5 chips""",110.5,chips,845.0,98.0,52.0,13.0,715.0,0.0
2020-06-19 00:00:00,post-dinner,"""Abuelita Tortilla Chips - Tortilla Chips, 1 oz 28g about 16 chips""",1,oz,150.0,21.0,6.0,2.0,75.0,0.0
2020-06-19 00:00:00,post-dinner,"""Starbucks - Crumble Berry Coffee Cake, 1.5 piece""",1.5,piece,780.0,104.0,39.0,9.0,525.0,60.0
2020-06-19 00:00:00,post-dinner,"""Cake - Chocolate Cake (With Chocolate Icing), 5 slice""",5,slice,1175.0,175.0,53.0,15.0,1070.0,125.0
2020-06-19 00:00:00,post-dinner,"""Pizzeria Pizza - Pizza, 2 slice""",2,slice,570.0,72.0,20.0,24.0,1280.0,8.0
2020-06-19 00:00:00,post-dinner,"""Haldiram - Besan Ladoo, 1 ladoo""",1,ladoo,211.0,21.0,13.0,5.0,20.0,12.0
2020-06-19 00:00:00,post-dinner,"""Trader Joe's - Organic Hummus, Corrected 8-15-15, 4 Tbsp""",4,Tbsp,140.0,8.0,10.0,4.0,250.0,2.0
2020-06-19 00:00:00,post-dinner,"""Milk - 2%, Reduced Fat Milk, 12 oz""",12,oz,183.0,18.0,7.0,12.0,150.0,18.0
2020-06-19 00:00:00,post-dinner,"""Trader Joe's - Gorilla Munch Cereal, 1.88 cup""",1.88,cup,300.0,68.0,13.0,5.0,275.0,20.0
2020-06-19 00:00:00,post-dinner,"""Rolo cookie - Cookie, 1 cookie""",1,cookie,178.0,25.0,7.0,2.0,0.0,15.0
2020-06-20 00:00:00,lunch,"""Kirkland Frozen Chicken Breast - Boneless, Skinless, 6 oz""",6,oz,165.0,0.0,2.0,35.0,420.0,0.0
2020-06-20 00:00:00,lunch,"""Quinoa, 40 g""",40,g,150.0,28.0,2.0,5.0,8.0,0.0
2020-06-20 00:00:00,lunch,"""Spinach, 1 cup""",1,cup,7.0,1.0,0.0,1.0,24.0,0.0
2020-06-20 00:00:00,lunch,"""Zuchinni - Raw, 62 g""",62,g,11.0,2.0,0.0,1.0,5.0,2.0
2020-06-20 00:00:00,lunch,"""Yellow Cherry Tomatoes - Cherry Tomatoes, 5 pieces (17g each)""",5,pieces,16.0,4.0,0.0,1.0,0.0,2.0
2020-06-20 00:00:00,lunch,"""Generic - Red Onions, 45 g""",45,g,15.0,3.0,0.0,0.0,5.0,4.0
2020-06-20 00:00:00,lunch,"""Trader Joe's - Extra Virgin Olive Oil, 7.5 milliliter""",7.5,milliliter,60.0,0.0,7.0,0.0,0.0,0.0
2020-06-20 00:00:00,lunch,"""Costco - Egg White, 20 % of 454g container (3 Tbs)""",,,50.0,0.0,0.0,10.0,150.0,0.0
2020-06-20 00:00:00,dinner,"""Lettuce Romaine Heart - Lettuce Romaine, 4 oz.""",4,oz,8.0,2.0,0.0,1.0,3.0,1.0
2020-06-20 00:00:00,dinner,"""Trader Joe's - Organic Spring Mix, 42.5 g""",42.5,g,10.0,2.0,0.0,1.0,23.0,0.0
2020-06-20 00:00:00,dinner,"""Yellow Cherry Tomatoes - Cherry Tomatoes, 5 pieces (17g each)""",5,pieces,16.0,4.0,0.0,1.0,0.0,2.0
2020-06-20 00:00:00,dinner,"""Green Chili Company - Hatch Green Chili, 22.5 g""",22.5,g,9.0,2.0,0.0,0.0,2.0,1.0
